rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798762230000,1798762230000,2027-01-01T00:10:30+00:00,0.4644215391206138,2.225404773624855,513379.5451325518,-3937169.866301702,-4737738.9448446445,3080062.02534611,-3004.795542518593,-1892.8447836446242,-6729.96612904988,0.7237720995904748,0.2662902641063534,0.5632446374968514,-0.2966461215448545,9.754685349913827e-08,1.5669411455725772e-06,-1.067474070263415e-06,0.9999999999981979,along_track,-18.0,23.954501651965924,23.877439423623276,23.872206242568037,24.01725879177221,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,21,along_track,0,False,0,,,True,,,,,,,,21,,
260,276,500,1,2,science,1798762240000,1798762240000,2027-01-01T00:10:40+00:00,0.4534436363189546,2.2229264721845703,513294.77224718576,-3966977.0416310965,-4756377.933787961,3012575.2325515873,-2956.5748928553903,-1834.9242181750524,-6767.23897460181,0.7206474795853041,0.2646472674103016,0.5672367855630672,-0.2981131716709075,8.789527387621514e-06,-6.5176842290282805e-06,1.5702552315228156e-05,0.999999999816847,along_track,-18.0,24.13060017417068,24.021938250136387,23.958907276916626,24.11062887100599,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,22,along_track,0,False,0,,,True,,,,,,,,22,,
260,276,500,1,2,science,1798762250000,1798762250000,2027-01-01T00:10:50+00:00,0.442463550687185,2.220466653382005,513213.0767865153,-3996300.1980593535,-4774436.586788534,2944719.841482379,-2907.9927266702944,-1776.7788377790357,-6803.684420132562,0.7175001811201442,0.26299581840304054,0.5712124377858,-0.2995714280666278,4.04568680741863e-06,4.826998228865627e-07,-3.225654487784815e-06,0.9999999999864974,along_track,-18.0,23.863184080075435,24.165092793223124,24.172366572078328,23.98204807867174,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,23,along_track,0,False,0,,,True,,,,,,,,23,,
260,276,500,1,2,science,1798762260000,1798762260000,2027-01-01T00:11:00+00:00,0.4314813504742013,2.218024620382568,513134.5261827099,-4025135.747754188,-4791912.6899232725,2876504.1546187242,-2859.055013363259,-1718.4157933412816,-6839.297941340095,0.7143302841176292,0.2613359611704621,0.575171464465863,-0.30102084156372366,-3.3270715308722196e-06,2.5202603969604445e-06,2.036903362291661e-06,0.999999999989215,along_track,-18.0,24.064332679468905,23.96053948771404,23.999487813327992,23.98365571014755,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,24,along_track,0,False,0,,,True,,,,,,,,24,,
260,276,500,1,2,science,1798762270000,1798762270000,2027-01-01T00:11:10+00:00,0.42049710213096564,2.2155996986270448,513059.1864663758,-4053480.165303304,-4808804.102471741,2807936.5134556824,-2809.76776393104,-1659.8422595075974,-6874.075120538322,0.7111378693059679,0.25966774012978094,0.5791137361304741,-0.3024613631521624,3.7142580327965396e-06,2.390479958270253e-07,1.699314855344183e-06,0.9999999999916298,along_track,-18.0,23.7949827898969,23.99512815980699,23.91567697297071,23.87811869395764,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,25,along_track,0,False,0,,,True,,,,,,,,25,,
260,276,500,1,2,science,1798762280000,1798762280000,2027-01-01T00:11:20+00:00,0.4095108699095488,2.2131912346272835,512987.1222279628,-4081329.989125185,-4825108.75762701,2739025.294400949,-2760.137027954675,-1601.0654311832789,-6908.011648370115,0.7079230180875598,0.25799119996041514,0.5830391237012811,-0.30389294404185785,2.1603314415345306e-06,-5.921922315545874e-06,8.576015756167964e-06,0.9999999999433579,along_track,-18.0,24.003063149259443,23.951583056666642,23.967232690563804,24.10027578253046,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,26,along_track,0,False,0,,,True,,,,,,,,26,,
260,276,500,1,2,science,1798762290000,1798762290000,2027-01-01T00:11:30+00:00,0.3985227200934919,2.2107985955232543,512918.3966090408,-4108681.8113067066,-4840824.656540855,2669778.933875401,-2710.1689116514312,-1542.0925449056347,-6941.103311504517,0.704685813772154,0.2563063862452889,0.5869474970132001,-0.3053155351240701,5.755532187593588e-06,-6.649197461399009e-07,-2.995009548688299e-06,0.9999999999787309,along_track,-18.0,23.97761411831195,24.024249679127124,24.01765733584537,23.891561192776663,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,27,along_track,0,False,0,,,True,,,,,,,,27,,
260,276,500,1,2,science,1798762300000,1798762300000,2027-01-01T00:11:40+00:00,0.38753271641870823,2.2084211673445777,512853.07123561867,-4135532.28989526,-4855949.875588058,2600205.898263036,-2659.8695562300777,-1482.9308531499767,-6973.3460077530235,0.7014263402390688,0.25461334477022873,0.5908387264849471,-0.3067290875828188,7.950538476872982e-08,8.769846490030594e-07,6.538156454119783e-07,0.9999999999993986,along_track,-18.0,23.914675664944117,23.971261663845084,23.8536557998163,23.940929298603653,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,28,along_track,0,False,0,,,True,,,,,,,,28,,
260,276,500,1,2,science,1798762310000,1798762310000,2027-01-01T00:11:50+00:00,0.3765409224422256,2.2060583543926833,512791.2061988021,-4161878.1434003413,-4870482.563119611,2530314.6973545365,-2609.2451475359812,-1423.587635762025,-7004.735739429257,0.6981446826263578,0.2529121218816595,0.5947126823006706,-0.3081335525978958,2.9691002293790197e-06,-1.7951789109249809e-06,-1.6106651019732536e-06,0.9999999999926837,along_track,-18.0,23.785271097026133,23.983733407945508,23.893758558814042,23.947056057263392,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,29,along_track,0,False,0,,,True,,,,,,,,29,,
260,276,500,1,2,science,1798762320000,1798762320000,2027-01-01T00:12:00+00:00,0.36554740112649814,2.203709578243411,512732.8600175763,-4187716.152402626,-4884420.9404061735,2460113.880382934,-2558.301913168012,-1364.0701965293222,-7035.268615391105,0.6948409272087194,0.2512027644205799,0.5985692345880685,-0.30952888141147594,4.371952631353635e-07,8.152447519305534e-06,6.804242015039601e-06,0.9999999999435244,along_track,-18.0,24.21292471120283,23.871257741872597,23.890321442154537,24.18369135283213,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,30,along_track,0,False,0,,,True,,,,,,,,30,,
260,276,500,1,2,science,1798762330000,1798762330000,2027-01-01T00:12:10+00:00,0.3545522148847217,2.2013742768678464,512678.0896054188,-4213043.159963356,-4897763.301874326,2389612.034958766,-2507.046121676814,-1304.385862229477,-7064.940851615772,0.6915151614103803,0.24948531972734972,0.6024082534306465,-0.31091502533450477,-3.2361846938239434e-05,-1.0172034676925936e-05,9.434690429451161e-06,0.9999999993801136,along_track,-18.0,24.17286976444056,23.901314292157178,23.975472215405787,24.077733757606175,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,31,along_track,0,False,0,,,True,,,,,,,,31,,
260,276,500,1,2,science,1798762340000,1798762340000,2027-01-01T00:12:20+00:00,0.3435554256219983,2.1990519037937353,512626.95023774006,-4237856.0720334975,-4910508.015330165,2318817.7859927462,-2455.4840817519544,-1244.5419816645654,-7093.748771762326,0.6881674738174457,0.2477598356457412,0.6062296088810638,-0.31229193575310726,-1.3844878934869834e-06,-4.92551598694419e-07,-5.060470233191661e-06,0.9999999999861161,along_track,-18.0,23.976182625602533,23.973361250999105,24.023216988962627,23.944467278118097,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,32,along_track,0,False,0,,,True,,,,,,,,32,,
260,276,500,1,2,science,1798762350000,1798762350000,2027-01-01T00:12:30+00:00,0.3325570947741675,2.196741927307904,512579.49552009086,-4262151.857850592,-4922653.522174779,2247739.794616421,-2403.6221414031925,-1184.54592469503,-7121.688807716982,0.6847979541899913,0.24602636052708676,0.610033170974711,-0.3136595641352859,5.342948999788522e-06,8.200236988416211e-07,1.8558183029783508e-06,0.9999999999836682,along_track,-18.0,24.005315534757788,24.00000843930914,23.927844196645715,24.03164942616733,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,33,along_track,0,False,0,,,True,,,,,,,,33,,
260,276,500,1,2,science,1798762360000,1798762360000,2027-01-01T00:12:40+00:00,0.32155728334409905,2.1944438296959814,512535.77735721547,-4285927.550326182,-4934198.337610647,2176386.757098634,-2351.4666871350055,-1124.4050812700775,-7148.757500122058,0.6814066934738054,0.2442849432343042,0.6138188097437312,-0.31501786203784904,-9.324960412567862e-07,-7.009217614228498e-07,-1.718927146261537e-07,0.9999999999993049,along_track,-18.0,23.923694279030524,23.888758852801658,24.119114295308886,24.026274922514713,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,34,along_track,0,False,0,,,True,,,,,,,,34,,
260,276,500,1,2,science,1798762370000,1798762370000,2027-01-01T00:12:50+00:00,0.31055605147106397,2.1921571064509564,512495.84592132625,-4309180.247396603,-4945141.051286449,2104767.4007284073,-2299.0241408947513,-1064.126857905778,-7174.9514999760995,0.6779937836672655,0.24253563307162704,0.6175863953902344,-0.31636678117019074,-5.007784996760066e-06,2.662186070530268e-06,1.3044007970506443e-06,0.9999999999830668,along_track,-18.0,23.888956931558553,23.952847519255005,24.02637172043565,24.005246679835626,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,35,along_track,0,False,0,,,True,,,,,,,,35,,
260,276,500,1,2,science,1798762380000,1798762380000,2027-01-01T00:13:00+00:00,0.2995534607822982,2.189881265907561,512459.74963087635,-4331907.107546886,-4955480.325238472,2032890.4978526258,-2246.300970322774,-1003.7186894317558,-7200.267563698994,0.6745593185543481,0.2407784801578402,0.6213357975087512,-0.31770627311801397,1.1737906609712786e-06,2.8579924936685015e-06,-1.7304034096508059e-06,0.9999999999937299,along_track,-18.0,24.147149197299317,23.74333415590687,23.97631497354903,24.017651242137244,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,36,along_track,0,False,0,,,True,,,,,,,,36,,
260,276,500,1,2,science,1798762390000,1798762390000,2027-01-01T00:13:10+00:00,0.28854956978048996,2.1876158279243443,512427.535106133,-4354105.359874849,-4965214.898554938,1960764.8345069562,-2193.303665721487,-943.1880125483716,-7224.702564478274,0.6711034876447115,0.2390135833690031,0.6250667842892368,-0.31903625344861025,-7.309543291263256e-07,-3.4526298684265363e-06,6.446365127792516e-07,0.9999999999935648,along_track,-18.0,24.17273502141642,23.846613859508388,24.08638280136982,23.96714747768771,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,37,along_track,0,False,0,,,True,,,,,,,,37,,
260,276,500,1,2,science,1798762400000,1798762400000,2027-01-01T00:13:20+00:00,0.277544438047865,2.1853603238411496,512399.24715663405,-4375772.295647303,-4974343.583427609,1888399.23652387,-2140.0387591325675,-882.5422877372473,-7248.2534828421685,0.6676261226062542,0.23724085881668935,0.6287795097412775,-0.32035677525405476,4.5871730703716663e-07,1.4571284235407625e-07,-5.663916792035541e-07,0.9999999999997238,along_track,-18.0,24.05826552419877,24.173231160540993,24.11774118889777,24.043908667892957,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,38,along_track,0,False,0,,,True,,,,,,,,38,,
260,276,500,1,2,science,1798762410000,1798762410000,2027-01-01T00:13:30+00:00,0.2665381262715072,2.1831142958649274,512374.9287521149,-4396905.268983821,-4982865.265690603,1815802.5685763354,-2086.5128236464325,-821.7889983419119,-7270.917407666194,0.6641274990501483,0.23546044925444293,0.6324736506134186,-0.32166772160418333,9.439776311385319e-06,1.7804430483381263e-05,-6.377237107448471e-06,0.9999999997766119,along_track,-18.0,24.00665458158592,23.930257617669973,24.098958393459487,23.882169637688513,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,39,along_track,0,False,0,,,True,,,,,,,,39,,
260,276,500,1,2,science,1798762420000,1798762420000,2027-01-01T00:13:40+00:00,0.2555306925519012,2.180877295974502,512354.6209881722,-4417501.70439595,-4990778.9079196835,1742983.7085900353,-2032.7324545014003,-760.9356290790533,-7292.691544365742,0.6606077152751961,0.23367240666449546,0.6361490775931775,-0.32296904489417766,-1.2873748454939395e-06,7.90886799013381e-06,5.070256944826736e-06,0.9999999999550425,along_track,-18.0,24.18206461576468,24.073077469113866,23.842795974434676,23.99330468271018,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,40,along_track,0,False,0,,,True,,,,,,,,40,,
260,276,500,1,2,science,1798762430000,1798762430000,2027-01-01T00:13:50+00:00,0.24452219474483416,2.178648885686227,512338.3630687666,-4437559.092377143,-4998083.547450524,1669951.561819107,-1978.7042793645235,-699.9896777989036,-7313.573210060543,0.6570668708082944,0.23187678354833854,0.6398056614983879,-0.3242606976679154,4.280023768812357e-06,-1.247992510184941e-05,-5.2648388785595175e-06,0.9999999998991072,along_track,-18.0,23.930106957142126,23.89862826335596,24.003278209287625,23.878343985061885,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,41,along_track,0,False,0,,,True,,,,,,,,41,,
260,276,500,1,2,science,1798762440000,1798762440000,2027-01-01T00:14:00+00:00,0.23351269280364942,2.176428635830848,512326.1922846649,-4457074.985659081,-5004778.295158638,1596715.0752028758,-1924.4349689307232,-638.9586673733874,-7333.559829846929,0.6535052418836819,0.23007372170657003,0.6434430950786758,-0.3255425698832836,-1.8903223641028552e-06,-6.999506035864079e-06,-3.6882067061257133e-06,0.9999999999669154,along_track,-18.0,23.77087104914019,24.030436672903026,24.00720335732326,24.04138902853727,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,42,along_track,0,False,0,,,True,,,,,,,,42,,
