orbit_number,frame_sequence,epoch,img_type,is_synthetic,look_mode,orbit_parity,tp_lat,tp_lon,tp_alt_km,truth_v_los,truth_v_zonal,truth_v_merid,etalon_gap_mm,adcs_flag
1,24,2027-01-01T00:04:00+00:00,science,True,along_track,along_track,35.36823453104013,130.66797923285586,249.96631388136586,-65.00318834702604,100.0,50.0,20.008000000000003,0
1,25,2027-01-01T00:04:10+00:00,science,True,along_track,along_track,34.745251747598616,130.50691399473817,249.96649329842114,-64.89456843794049,100.0,50.0,20.008000000000003,0
1,26,2027-01-01T00:04:20+00:00,science,True,along_track,along_track,34.12200086432924,130.3476076891991,249.96669157079975,-64.78912836600757,100.0,50.0,20.008000000000003,0
1,27,2027-01-01T00:04:30+00:00,science,True,along_track,along_track,33.49848442500458,130.18999450651327,249.96690860819302,-64.68678104543466,100.0,50.0,20.008000000000003,0
1,28,2027-01-01T00:04:40+00:00,science,True,along_track,along_track,32.8747047132926,130.03401125082647,249.9671443110063,-64.58744317468718,100.0,50.0,20.008000000000003,0
1,29,2027-01-01T00:04:50+00:00,science,True,along_track,along_track,32.25066399996472,129.87959724076205,249.96739857031702,-64.49103509415488,100.0,50.0,20.008000000000003,0
1,30,2027-01-01T00:05:00+00:00,science,True,along_track,along_track,31.6263645265927,129.72669416866103,249.9676712679288,-64.39748060896859,100.0,50.0,20.008000000000003,0
1,31,2027-01-01T00:05:10+00:00,science,True,along_track,along_track,31.001808409538192,129.57524595473242,249.9679622764396,-64.30670681138741,100.0,50.0,20.008000000000003,0
1,32,2027-01-01T00:05:20+00:00,science,True,along_track,along_track,30.376997622310892,129.42519862386874,249.96827145932238,-64.21864392636819,100.0,50.0,20.008000000000003,0
1,33,2027-01-01T00:05:30+00:00,science,True,along_track,along_track,29.751934241041816,129.27650023466617,249.96859867086962,-64.13322520198314,100.0,50.0,20.008000000000003,0
1,34,2027-01-01T00:05:40+00:00,science,True,along_track,along_track,29.126620215181873,129.1291007322688,249.96894375635895,-64.05038674021954,100.0,50.0,20.008000000000003,0
1,35,2027-01-01T00:05:50+00:00,science,True,along_track,along_track,28.501057374718616,128.98295184970777,249.96930655212478,-63.97006737142866,100.0,50.0,20.008000000000003,0
1,36,2027-01-01T00:06:00+00:00,science,True,along_track,along_track,27.875247674690062,128.83800705383427,249.96968688549205,-63.892208565009796,100.0,50.0,20.008000000000003,0
1,37,2027-01-01T00:06:10+00:00,science,True,along_track,along_track,27.24919293794448,128.69422141253244,249.97008457501107,-63.81675428183799,100.0,50.0,20.008000000000003,0
1,38,2027-01-01T00:06:20+00:00,science,True,along_track,along_track,26.622894993282777,128.55155153331597,249.97049943044496,-63.7436508846864,100.0,50.0,20.008000000000003,0
1,39,2027-01-01T00:06:30+00:00,science,True,along_track,along_track,25.996355655006706,128.4099554799557,249.97093125287634,-63.67284703400555,100.0,50.0,20.008000000000003,0
1,40,2027-01-01T00:06:40+00:00,science,True,along_track,along_track,25.36957672853631,128.26939269787587,249.97137983480368,-63.60429359278094,100.0,50.0,20.008000000000003,0
1,41,2027-01-01T00:06:50+00:00,science,True,along_track,along_track,24.742559989251383,128.12982393940456,249.97184496022922,-63.537943533939334,100.0,50.0,20.008000000000003,0
1,42,2027-01-01T00:07:00+00:00,science,True,along_track,along_track,24.11530731977333,127.9912112174339,249.97232640469045,-63.47375186926585,100.0,50.0,20.008000000000003,0
1,43,2027-01-01T00:07:10+00:00,science,True,along_track,along_track,23.48782047663447,127.85351770499707,249.97282393551572,-63.411675544304735,100.0,50.0,20.008000000000003,0
1,44,2027-01-01T00:07:20+00:00,science,True,along_track,along_track,22.860101227003664,127.71670769609268,249.97333731184582,-63.351673377313396,100.0,50.0,20.008000000000003,0
1,45,2027-01-01T00:07:30+00:00,science,True,along_track,along_track,22.23215151187149,127.58074657233605,249.97386628460657,-63.293706002116636,100.0,50.0,20.008000000000003,0
1,46,2027-01-01T00:07:40+00:00,science,True,along_track,along_track,21.603973105878033,127.4456006967286,249.97441059692105,-63.23773576784788,100.0,50.0,20.008000000000003,0
1,47,2027-01-01T00:07:50+00:00,science,True,along_track,along_track,20.975567885896268,127.31123740221528,249.97496998399419,-63.18372670040581,100.0,50.0,20.008000000000003,0
1,48,2027-01-01T00:08:00+00:00,science,True,along_track,along_track,20.346937808331198,127.17762493830566,249.9755441732664,-63.131644438733105,100.0,50.0,20.008000000000003,0
1,49,2027-01-01T00:08:10+00:00,science,True,along_track,along_track,19.71808480646356,127.04473240876585,249.9761328846338,-63.08145616873075,100.0,50.0,20.008000000000003,0
1,50,2027-01-01T00:08:20+00:00,science,True,along_track,along_track,19.08901076709821,126.91252972362,249.97673583061044,-63.03313056824892,100.0,50.0,20.008000000000003,0
1,51,2027-01-01T00:08:30+00:00,science,True,along_track,along_track,18.459717772443145,126.78098759109574,249.97735271624757,-62.986637774719966,100.0,50.0,20.008000000000003,0
1,52,2027-01-01T00:08:40+00:00,science,True,along_track,along_track,17.830207864305564,126.65007744252483,249.97798323949075,-62.94194931825193,100.0,50.0,20.008000000000003,0
1,53,2027-01-01T00:08:50+00:00,science,True,along_track,along_track,17.2004830465857,126.51977139399268,249.9786270913384,-62.89903807748755,100.0,50.0,20.008000000000003,0
1,54,2027-01-01T00:09:00+00:00,science,True,along_track,along_track,16.570545527079375,126.39004224296866,249.9792839557503,-62.85787825329068,100.0,50.0,20.008000000000003,0
1,55,2027-01-01T00:09:10+00:00,science,True,along_track,along_track,15.940397454246058,126.26086339530345,249.97995351007708,-62.81844530998405,100.0,50.0,20.008000000000003,0
1,56,2027-01-01T00:09:20+00:00,science,True,along_track,along_track,15.310041025723297,126.13220884629371,249.9806354250964,-62.78071594507068,100.0,50.0,20.008000000000003,0
1,57,2027-01-01T00:09:30+00:00,science,True,along_track,along_track,14.679478570370414,126.00405315892161,249.98132936510544,-62.74466805793656,100.0,50.0,20.008000000000003,0
1,58,2027-01-01T00:09:40+00:00,science,True,along_track,along_track,14.048712390736794,125.87637141049697,249.9820349882492,-62.71028070666468,100.0,50.0,20.008000000000003,0
1,59,2027-01-01T00:09:50+00:00,science,True,along_track,along_track,13.417744844694404,125.7491391735687,249.9827519466154,-62.67753408150497,100.0,50.0,20.008000000000003,0
1,60,2027-01-01T00:10:00+00:00,science,True,along_track,along_track,12.78657845382902,125.622332501184,249.98347988627285,-62.64640948029591,100.0,50.0,20.008000000000003,0
1,61,2027-01-01T00:10:10+00:00,science,True,along_track,along_track,12.15521563883616,125.49592786288001,249.98421844776263,-62.616889267147556,100.0,50.0,20.008000000000003,0
1,62,2027-01-01T00:10:20+00:00,science,True,along_track,along_track,11.523658960755858,125.36990215010577,249.9849672660002,-62.58895685870032,100.0,50.0,20.008000000000003,0
1,63,2027-01-01T00:10:30+00:00,science,True,along_track,along_track,10.891911122528418,125.24423264980433,249.98572597046442,-62.56259669874249,100.0,50.0,20.008000000000003,0
1,64,2027-01-01T00:10:40+00:00,science,True,along_track,along_track,10.259974730488512,125.11889698723297,249.9864941856574,-62.53779422537066,100.0,50.0,20.008000000000003,0
1,65,2027-01-01T00:10:50+00:00,science,True,along_track,along_track,9.627852535545296,124.99387313342572,249.98727153102638,-62.51453586033612,100.0,50.0,20.008000000000003,0
1,66,2027-01-01T00:11:00+00:00,science,True,along_track,along_track,8.99554740765314,124.86913937766283,249.98805762116405,-62.492808987532484,100.0,50.0,20.008000000000003,0
1,67,2027-01-01T00:11:10+00:00,science,True,along_track,along_track,8.363062230377857,124.74467429029433,249.98885206616043,-62.47260193090712,100.0,50.0,20.008000000000003,0
1,68,2027-01-01T00:11:20+00:00,science,True,along_track,along_track,7.730399875019145,124.62045669683577,249.98965447182712,-62.45390393759085,100.0,50.0,20.008000000000003,0
1,69,2027-01-01T00:11:30+00:00,science,True,along_track,along_track,7.097563441809349,124.49646568732813,249.99046443959756,-62.43670516971624,100.0,50.0,20.008000000000003,0
1,70,2027-01-01T00:11:40+00:00,science,True,along_track,along_track,6.464555993817318,124.37268056000295,249.9912815670639,-62.42099668217102,100.0,50.0,20.008000000000003,0
1,71,2027-01-01T00:11:50+00:00,science,True,along_track,along_track,5.831380691150446,124.24908081771271,249.99210544802847,-62.40677041396426,100.0,50.0,20.008000000000003,0
1,72,2027-01-01T00:12:00+00:00,science,True,along_track,along_track,5.19804076493321,124.12564614381914,249.99293567273452,-62.394019175937,100.0,50.0,20.008000000000003,0
1,73,2027-01-01T00:12:10+00:00,science,True,along_track,along_track,4.5645395179623245,124.00235638202848,249.99377182809343,-62.38273664053492,100.0,50.0,20.008000000000003,0
1,74,2027-01-01T00:12:20+00:00,science,True,along_track,along_track,3.9308803252285935,123.87919151644437,249.99461349788726,-62.372917332793804,100.0,50.0,20.008000000000003,0
1,75,2027-01-01T00:12:30+00:00,science,True,along_track,along_track,3.2970666342415886,123.75613165195547,249.99546026298134,-62.364556622514975,100.0,50.0,20.008000000000003,0
1,76,2027-01-01T00:12:40+00:00,science,True,along_track,along_track,2.6631019657624324,123.63315699493168,249.99631170156073,-62.357650717619364,100.0,50.0,20.008000000000003,0
1,77,2027-01-01T00:12:50+00:00,science,True,along_track,along_track,2.0289898868861593,123.5102478305681,249.9971673893632,-62.352196658447326,100.0,50.0,20.008000000000003,0
1,78,2027-01-01T00:13:00+00:00,science,True,along_track,along_track,1.3947341456897038,123.3873845210876,249.99802689974942,-62.348192314409005,100.0,50.0,20.008000000000003,0
1,79,2027-01-01T00:13:10+00:00,science,True,along_track,along_track,0.7547708320211303,123.26383606938667,249.99943865253502,-62.345621372341085,100.0,50.0,20.008000000000003,0
1,80,2027-01-01T00:13:20+00:00,science,True,along_track,along_track,0.12431724371819806,123.14152679818602,249.99988680407378,-62.344527698046775,100.0,50.0,20.008000000000003,0
1,81,2027-01-01T00:13:30+00:00,science,True,along_track,along_track,-0.49041226308693825,123.0212302876807,250.00059880472125,-62.34483321776746,100.0,50.0,20.008000000000003,0
1,82,2027-01-01T00:13:40+00:00,science,True,along_track,along_track,-1.1124370423657788,122.89998688758595,250.00145172957536,-62.346526131873894,100.0,50.0,20.008000000000003,0
1,83,2027-01-01T00:13:50+00:00,science,True,along_track,along_track,-1.7373954540896335,122.7783345359313,250.0023101407816,-62.34963052977623,100.0,50.0,20.008000000000003,0
1,84,2027-01-01T00:14:00+00:00,science,True,along_track,along_track,-2.383902516807511,122.65387129945141,250.00319925790038,-62.35433742168349,100.0,50.0,20.008000000000003,0
1,85,2027-01-01T00:14:10+00:00,science,True,along_track,along_track,-3.010915685552012,122.53182686052828,250.0040622168902,-62.36033337239391,100.0,50.0,20.008000000000003,0
1,86,2027-01-01T00:14:20+00:00,science,True,along_track,along_track,-3.638061794161817,122.40967202278348,250.00492558133644,-62.36775431969776,100.0,50.0,20.008000000000003,0
1,87,2027-01-01T00:14:30+00:00,science,True,along_track,along_track,-4.26534055039305,122.28738711336001,250.00578893647668,-62.376605546329436,100.0,50.0,20.008000000000003,0
1,88,2027-01-01T00:14:40+00:00,science,True,along_track,along_track,-4.892751679986313,122.16495232184272,250.00665186756927,-62.386893177132826,100.0,50.0,20.008000000000003,0
1,89,2027-01-01T00:14:50+00:00,science,True,along_track,along_track,-5.520294792851513,122.04234769772114,250.00751395989533,-62.39862418567031,100.0,50.0,20.008000000000003,0
1,90,2027-01-01T00:15:00+00:00,science,True,along_track,along_track,-6.138405410320661,121.9207891054568,250.00836169496148,-62.411584265147155,100.0,50.0,20.008000000000003,0
1,91,2027-01-01T00:15:10+00:00,science,True,along_track,along_track,-6.769322540865335,121.79738426263616,250.00922515119828,-62.42628324285014,100.0,50.0,20.008000000000003,0
1,92,2027-01-01T00:15:20+00:00,science,True,along_track,along_track,-7.400670476890662,121.67370772613286,250.0100869181927,-62.44247496499172,100.0,50.0,20.008000000000003,0
1,93,2027-01-01T00:15:30+00:00,science,True,along_track,along_track,-8.032436965972536,121.54973960648711,250.01094655744305,-62.460171848559206,100.0,50.0,20.008000000000003,0
1,94,2027-01-01T00:15:40+00:00,science,True,along_track,along_track,-8.66461529461871,121.42545898453346,250.01180363815195,-62.47938733776277,100.0,50.0,20.008000000000003,0
1,95,2027-01-01T00:15:50+00:00,science,True,along_track,along_track,-9.297203945363258,121.30084392332265,250.01265773688502,-62.50013597878549,100.0,50.0,20.008000000000003,0
1,96,2027-01-01T00:16:00+00:00,science,True,along_track,along_track,-9.916739640782245,121.17764475736499,250.0134903831417,-62.5219247122622,100.0,50.0,20.008000000000003,0
1,97,2027-01-01T00:16:10+00:00,science,True,along_track,along_track,-10.545313194815307,121.05293934954885,250.01433090435856,-62.545559281177276,100.0,50.0,20.008000000000003,0
1,98,2027-01-01T00:16:20+00:00,science,True,along_track,along_track,-11.17401090440944,120.92787470720317,250.01516688798642,-62.57074012817838,100.0,50.0,20.008000000000003,0
1,99,2027-01-01T00:16:30+00:00,science,True,along_track,along_track,-11.802831328181295,120.802428296451,250.01599793015262,-62.597483431114696,100.0,50.0,20.008000000000003,0
1,100,2027-01-01T00:16:40+00:00,science,True,along_track,along_track,-12.431772968190554,120.67657718985886,250.0168236291868,-62.62580639214267,100.0,50.0,20.008000000000003,0
1,101,2027-01-01T00:16:50+00:00,science,True,along_track,along_track,-13.0608342948618,120.55029803658064,250.01764358584091,-62.65572726426084,100.0,50.0,20.008000000000003,0
1,102,2027-01-01T00:17:00+00:00,science,True,along_track,along_track,-13.690013506394452,120.42356706751407,250.0184574031447,-62.68726536633472,100.0,50.0,20.008000000000003,0
1,103,2027-01-01T00:17:10+00:00,science,True,along_track,along_track,-14.319308765801487,120.29636003538006,250.0192646869365,-62.720441122005866,100.0,50.0,20.008000000000003,0
1,104,2027-01-01T00:17:20+00:00,science,True,along_track,along_track,-14.94871819936842,120.1686521854305,250.02006504601061,-62.75527609064594,100.0,50.0,20.008000000000003,0
1,105,2027-01-01T00:17:30+00:00,science,True,along_track,along_track,-15.578239655756724,120.04041825795272,250.02085809202507,-62.791792986089455,100.0,50.0,20.008000000000003,0
1,106,2027-01-01T00:17:40+00:00,science,True,along_track,along_track,-16.20787096990665,119.91163242077114,250.02164344001386,-62.830015724875096,100.0,50.0,20.008000000000003,0
1,107,2027-01-01T00:17:50+00:00,science,True,along_track,along_track,-16.83760982834613,119.78226825474323,250.0224207083905,-62.869969455077914,100.0,50.0,20.008000000000003,0
1,108,2027-01-01T00:18:00+00:00,science,True,along_track,along_track,-17.467453794026635,119.65229871610862,250.02318951918755,-62.91168059599248,100.0,50.0,20.008000000000003,0
1,109,2027-01-01T00:18:10+00:00,science,True,along_track,along_track,-18.09740030429859,119.5216961010885,250.02394949821175,-62.955176878702154,100.0,50.0,20.008000000000003,0
1,110,2027-01-01T00:18:20+00:00,science,True,along_track,along_track,-18.727446669138434,119.39043200877659,250.0247002752439,-63.000487389126505,100.0,50.0,20.008000000000003,0
1,111,2027-01-01T00:18:30+00:00,science,True,along_track,along_track,-19.357590069126903,119.2584773024283,250.02544148420782,-63.04764261363978,100.0,50.0,20.008000000000003,0
1,112,2027-01-01T00:18:40+00:00,science,True,along_track,along_track,-19.987827553348176,119.12580206893314,250.02617276335104,-63.096674487408336,100.0,50.0,20.008000000000003,0
1,113,2027-01-01T00:18:50+00:00,science,True,along_track,along_track,-20.618156063942962,118.99237557247145,250.0268937554425,-63.147616447794725,100.0,50.0,20.008000000000003,0
1,114,2027-01-01T00:19:00+00:00,science,True,along_track,along_track,-21.24857230093846,118.85816622937925,250.0276041078119,-63.200503477639835,100.0,50.0,20.008000000000003,0
1,115,2027-01-01T00:19:10+00:00,science,True,along_track,along_track,-21.87907301245487,118.72314151866233,250.0283034728478,-63.255372186938246,100.0,50.0,20.008000000000003,0
1,116,2027-01-01T00:19:20+00:00,science,True,along_track,along_track,-22.50965464662747,118.58726798355235,250.02899150776045,-63.31226084483762,100.0,50.0,20.008000000000003,0
1,117,2027-01-01T00:19:30+00:00,science,True,along_track,along_track,-23.140313535284722,118.4505111527647,250.02966787499642,-63.37120945915093,100.0,50.0,20.008000000000003,0
1,118,2027-01-01T00:19:40+00:00,science,True,along_track,along_track,-23.77104589124282,118.31283548612049,250.03033224237697,-63.43225984488948,100.0,50.0,20.008000000000003,0
1,119,2027-01-01T00:19:50+00:00,science,True,along_track,along_track,-24.40184785888013,118.1742043089296,250.0309842833243,-63.495455702256386,100.0,50.0,20.008000000000003,0
1,120,2027-01-01T00:20:00+00:00,science,True,along_track,along_track,-25.03271524502844,118.03457979267944,250.03162367676467,-63.56084266633879,100.0,50.0,20.008000000000003,0
1,121,2027-01-01T00:20:10+00:00,science,True,along_track,along_track,-25.663643861883326,117.8939228384649,250.03225010761744,-63.628468422382255,100.0,50.0,20.008000000000003,0
1,122,2027-01-01T00:20:20+00:00,science,True,along_track,along_track,-26.294629364034595,117.75219303411015,250.03286326681382,-63.69838277623834,100.0,50.0,20.008000000000003,0
1,123,2027-01-01T00:20:30+00:00,science,True,along_track,along_track,-26.9256671119022,117.60934860475957,250.0334628513187,-63.770637729573146,100.0,50.0,20.008000000000003,0
1,124,2027-01-01T00:20:40+00:00,science,True,along_track,along_track,-27.556752407564893,117.46534630022497,250.03404856451158,-63.84528760218389,100.0,50.0,20.008000000000003,0
1,125,2027-01-01T00:20:50+00:00,science,True,along_track,along_track,-28.187880357757408,117.32014133678123,250.03462011622196,-63.92238911923412,100.0,50.0,20.008000000000003,0
1,126,2027-01-01T00:21:00+00:00,science,True,along_track,along_track,-28.819045896276304,117.17368730915463,250.03517722290349,-64.00200152196636,100.0,50.0,20.008000000000003,0
1,127,2027-01-01T00:21:10+00:00,science,True,along_track,along_track,-29.450243779449693,117.0259361017816,250.0357196077636,-64.08418668197909,100.0,50.0,20.008000000000003,0
1,128,2027-01-01T00:21:20+00:00,science,True,along_track,along_track,-30.08146860798753,116.87683779009387,250.03624700095457,-64.16900922603897,100.0,50.0,20.008000000000003,0
1,129,2027-01-01T00:21:30+00:00,science,True,along_track,along_track,-30.71271468864746,116.72634056348193,250.0367591395853,-64.25653664642199,100.0,50.0,20.008000000000003,0
1,130,2027-01-01T00:21:40+00:00,science,True,along_track,along_track,-31.343976295033915,116.57439057365849,250.03725576809532,-64.34683947362406,100.0,50.0,20.008000000000003,0
1,131,2027-01-01T00:21:50+00:00,science,True,along_track,along_track,-31.975247421973624,116.42093186290055,250.03773663818083,-64.43999138871987,100.0,50.0,20.008000000000003,0
1,132,2027-01-01T00:22:00+00:00,science,True,along_track,along_track,-32.60652177914878,116.26590624515144,250.03820150893588,-64.5360693752404,100.0,50.0,20.008000000000003,0
1,133,2027-01-01T00:22:10+00:00,science,True,along_track,along_track,-33.23779302391917,116.10925313571471,250.03865014717113,-64.63515391864738,100.0,50.0,20.008000000000003,0
1,134,2027-01-01T00:22:20+00:00,science,True,along_track,along_track,-33.869054514303926,115.95090945802482,250.03908232734562,-64.7373291442176,100.0,50.0,20.008000000000003,0
1,135,2027-01-01T00:22:30+00:00,science,True,along_track,along_track,-34.50029932764539,115.79080949502216,250.03949783172698,-64.84268300395448,100.0,50.0,20.008000000000003,0
1,136,2027-01-01T00:22:40+00:00,science,True,along_track,along_track,-35.131520358620755,115.6288847152852,250.0398964505741,-64.95130748983611,100.0,50.0,20.008000000000003,0
1,137,2027-01-01T00:22:50+00:00,science,True,along_track,along_track,-35.76271033664364,115.4650636024172,250.04027798226494,-65.06329884852883,100.0,50.0,20.008000000000003,0
1,138,2027-01-01T00:23:00+00:00,science,True,along_track,along_track,-36.39386157629295,115.29927152547025,250.0406422332744,-65.17875776109341,100.0,50.0,20.008000000000003,0
1,139,2027-01-01T00:23:10+00:00,science,True,along_track,along_track,-37.02496620626483,115.1314305052232,250.0409890184138,-65.29778962080776,100.0,50.0,20.008000000000003,0
1,140,2027-01-01T00:23:20+00:00,science,True,along_track,along_track,-37.656016157757534,114.96145901187214,250.04131816093954,-65.42050478724111,100.0,50.0,20.008000000000003,0
1,141,2027-01-01T00:23:30+00:00,science,True,along_track,along_track,-38.287002912434204,114.78927179825062,250.04162949252225,-65.54701880838407,100.0,50.0,20.008000000000003,0
1,142,2027-01-01T00:23:40+00:00,science,True,along_track,along_track,-38.917917755079706,114.61477961557237,250.04192285348657,-65.67745275790526,100.0,50.0,20.008000000000003,0
1,143,2027-01-01T00:23:50+00:00,science,True,along_track,along_track,-39.54875162594829,114.43788899286525,250.0421980928265,-65.81193351513403,100.0,50.0,20.008000000000003,0
1,144,2027-01-01T00:24:00+00:00,science,True,along_track,along_track,-40.1794951315872,114.258501966117,250.04245506832893,-65.95059409624871,100.0,50.0,20.008000000000003,0
1,145,2027-01-01T00:24:10+00:00,science,True,along_track,along_track,-40.81013852769247,114.07651579315845,250.04269364663867,-66.09357400255944,100.0,50.0,20.008000000000003,0
1,146,2027-01-01T00:24:20+00:00,science,True,along_track,along_track,-41.440671727203814,113.89182264094181,250.04291370335014,-66.24101959903177,100.0,50.0,20.008000000000003,0
1,147,2027-01-01T00:24:30+00:00,science,True,along_track,along_track,-42.07108414727169,113.7043092861186,250.0431151230496,-66.39308448068053,100.0,50.0,20.008000000000003,0
1,148,2027-01-01T00:24:40+00:00,science,True,along_track,along_track,-42.701364953424665,113.51385669883297,250.0432977994718,-66.54992996147442,100.0,50.0,20.008000000000003,0
1,149,2027-01-01T00:24:50+00:00,science,True,along_track,along_track,-43.33150279652291,113.32033971419966,250.0434616354799,-66.71172547381022,100.0,50.0,20.008000000000003,0
1,150,2027-01-01T00:25:00+00:00,science,True,along_track,along_track,-43.961485787223296,113.12362662092252,250.0436065431453,-66.8786490534967,100.0,50.0,20.008000000000003,0
1,151,2027-01-01T00:25:10+00:00,science,True,along_track,along_track,-44.59130170726423,112.92357865645428,250.0437324438642,-67.05088792573213,100.0,50.0,20.008000000000003,0
1,152,2027-01-01T00:25:20+00:00,science,True,along_track,along_track,-45.22093773988864,112.72004958235267,250.0438392683459,-67.22863900410218,100.0,50.0,20.008000000000003,0
1,153,2027-01-01T00:25:30+00:00,science,True,along_track,along_track,-45.850380463499675,112.51288515736292,250.04392695668528,-67.41210949650453,100.0,50.0,20.008000000000003,0
1,154,2027-01-01T00:25:40+00:00,science,True,along_track,along_track,-46.479615921945786,112.30192254479473,250.04399545841682,-67.60151758065624,100.0,50.0,20.008000000000003,0
1,155,2027-01-01T00:25:50+00:00,science,True,along_track,along_track,-47.10862961176888,112.08698969048135,250.04404473255101,-67.79709310822018,100.0,50.0,20.008000000000003,0
1,156,2027-01-01T00:26:00+00:00,science,True,along_track,along_track,-47.73740620060872,111.8679047229373,250.04407474759313,-67.99907827590815,100.0,50.0,20.008000000000003,0
1,157,2027-01-01T00:26:10+00:00,science,True,along_track,along_track,-48.36592974589554,111.64447515820925,250.04408548160262,-68.20772850745529,100.0,50.0,20.008000000000003,0
1,158,2027-01-01T00:26:20+00:00,science,True,along_track,along_track,-48.994183511091684,111.41649714971159,250.04407692218885,-68.42331327432184,100.0,50.0,20.008000000000003,0
1,159,2027-01-01T00:26:30+00:00,science,True,along_track,along_track,-49.62214990994481,111.18375463295203,250.04404906655694,-68.646117021107,100.0,50.0,20.008000000000003,0
1,160,2027-01-01T00:26:40+00:00,science,True,along_track,along_track,-50.24981055124957,110.94601835982547,250.04400192150428,-68.87644020126245,100.0,50.0,20.008000000000003,0
1,161,2027-01-01T00:26:50+00:00,science,True,along_track,along_track,-50.877146012853494,110.70304492834643,250.0439355034412,-69.11460029544388,100.0,50.0,20.008000000000003,0
1,162,2027-01-01T00:27:00+00:00,science,True,along_track,along_track,-51.50413587408928,110.45457563766726,250.04384983839884,-69.36093300683324,100.0,50.0,20.008000000000003,0
